,Name,Height,Weight,Reach,Stance,DOB,SLpm,SAcc,SApm,StrDef,TDAvg,TDAcc,TDDef,SubAvg,Name,Height,Weight,Reach,Stance,DOB,SLpm,SAcc,SApm,StrDef,TDAvg,TDAcc,TDDef,SubAvg,Win
28,Victor Altamirano,1.7272,125,70,Switch,1991,5.97,0.57,5.23,0.5,2.5,0.41,0.72,0,Daniel Da Silva,1.6764,125,70,Switch,1996,3.4,0.77,7.36,0.22,2.12,0.33,0,0,1
29,Marlon Vera,1.7272,135,70,Switch,1992,4.33,0.51,4.99,0.5,0.73,0.42,0.68,1.1,Dominick Cruz,1.7272,135,68,Orthodox,1985,3.82,0.33,2.56,0.71,2.88,0.43,0.83,0.1,1
30,Cynthia Calvillo,1.6256,125,64,Orthodox,1987,4.27,0.4,4.1,0.64,1.75,0.43,0.73,1,Nina Nunes,1.651,125,64,Orthodox,1985,4.64,0.47,3.5,0.53,0.28,0.4,0.76,0.6,1
31,Gabriel Benitez,1.7272,145,71,Southpaw,1988,4.6,0.4,3.98,0.65,0.14,0.5,0.58,1.1,Charlie Ontiveros,1.8796,185,78,Switch,1991,0.7,0.32,4.6,0.26,0,0,0.25,0,1
32,David Onama,1.8034,145,74,Orthodox,1994,6.49,0.51,6.86,0.47,0,0,0.42,0,Nate Landwehr,1.7526,145,72,Orthodox,1988,6.51,0.52,5.96,0.51,0.48,0.5,0.87,1,0
33,Ariane Lipski,1.6764,125,67,Orthodox,1994,3.33,0.36,3.9,0.51,0.19,0.2,0.55,0.4,Priscila Cachoeira,1.7018,125,65,Orthodox,1988,4.46,0.43,7.91,0.45,0.21,0.33,0.65,0,0
34,Ode Osbourne,1.7018,125,73,Southpaw,1992,4.82,0.44,4.99,0.42,1.05,0.25,0.66,0.5,Tyson Nam,1.7018,125,68,Orthodox,1983,3.64,0.31,5.69,0.64,0,0,1,0,0
35,Martin Buday,1.9304,265,77,Orthodox,1991,4.77,0.72,2.17,0.5,0,0,0,0,Lukasz Brzeski,1.9304,236,78,Orthodox,1992,5.78,0.53,3.1,0.51,2.17,0.66,1,2.2,1
36,Bruno Silva,1.8288,185,74,Orthodox,1989,4.94,0.51,4.79,0.37,0.89,0.18,0.68,0,Gerald Meerschaert,1.8542,185,77,Southpaw,1987,3.04,0.44,3.53,0.51,2.25,0.4,0.29,1.8,0
37,Azamat Murzakanov,1.778,225,71,Southpaw,1989,2.69,0.43,3.42,0.56,1.09,0.16,0,0,Devin Clark,1.8288,205,75,Orthodox,1990,3.08,0.57,2.54,0.46,2.48,0.35,0.53,0.1,1
38,Jamahal Hill,1.9304,205,79,Southpaw,1991,7.06,0.51,3.71,0.45,0,0,0.6,0,Thiago Santos,1.8796,205,76,Orthodox,1984,3.77,0.47,2.37,0.55,0.54,0.36,0.65,0.1,1
39,Vicente Luque,1.8034,170,75,Orthodox,1991,5.3,0.53,5.18,0.53,0.54,0.5,0.61,0.8,Geoff Neal,1.8034,170,75,Southpaw,1990,4.63,0.49,4.91,0.62,0.5,0.5,0.85,0.2,0
40,Terrance McKinney,1.778,155,73,Switch,1994,4.11,0.59,1.77,0.56,4.84,0.44,1,1.2,Erick Gonzalez,1.8034,155,75,Orthodox,1992,2.68,0.37,6.11,0.33,2.87,0.5,0.5,0,1
41,Serghei Spivac,1.905,260,78,Orthodox,1995,3.79,0.49,3.22,0.54,3.29,0.6,0.7,0.2,Augusto Sakai,1.905,265,77,Orthodox,1991,5.04,0.48,4.09,0.49,0.14,0.33,0.68,0,1
42,Michal Oleksiejczuk,1.8288,205,74,Southpaw,1995,4.75,0.49,4.27,0.64,0.73,0.42,0.47,0,Sam Alvey,1.8796,185,75,Southpaw,1986,3.3,0.44,3.57,0.53,0.07,0.16,0.82,0.1,1
43,Bryan Battle,1.8542,185,77,Orthodox,1994,7.1,0.56,4.58,0.4,1.35,0.22,0.55,0.7,Takashi Sato,1.778,170,73,Southpaw,1990,2.28,0.38,4.16,0.44,0.35,0.5,0.6,0,1
44,Stephanie Egger,1.6764,135,68,Orthodox,1988,1.69,0.52,1.69,0.54,2.87,0.41,0.33,0.6,Mayra Bueno Silva,1.6764,135,66,Orthodox,1991,4.25,0.54,4.98,0.59,0,0,0.69,1.3,0
45,Josh Quinlan,1.8288,170,72,Orthodox,1993,16.6,0.72,2.55,0.33,0,0,1,0,Jason Witt,1.778,170,70,Orthodox,1986,2.26,0.47,2.63,0.5,6.89,0.48,1,1,1
46,Cory McKenna,1.6002,115,58,Orthodox,1999,3.64,0.41,3.71,0.45,1.33,0.44,0.71,0,Miranda Granger,1.7018,125,68,Orthodox,1992,2.91,0.48,2.64,0.59,0,0,0.4,0,1
47,Amanda Nunes,1.7272,135,69,Orthodox,1988,4.55,0.51,2.81,0.55,2.46,0.54,0.82,0.8,Julianna Pena,1.6764,135,69,Orthodox,1989,3.36,0.49,2.02,0.53,2.43,0.55,0.22,0.9,1
48,Brandon Moreno,1.7018,125,70,Orthodox,1993,3.54,0.39,3.31,0.57,1.84,0.47,0.69,0.7,Kai Kara-France,1.6256,125,69,Orthodox,1993,4.84,0.4,3.51,0.65,0.43,0.21,0.86,0,1
49,Magomed Ankalaev,1.905,205,75,Orthodox,1992,3.49,0.54,2.13,0.61,1.01,0.33,0.85,0,Anthony Smith,1.9304,205,76,Orthodox,1988,3.03,0.47,4.31,0.42,0.46,0.28,0.48,0.8,1
50,Sergei Pavlovich,1.905,257,84,Southpaw,1992,6.08,0.5,4.45,0.46,0,0,0.66,0,Derrick Lewis,1.905,260,79,Orthodox,1985,2.56,0.5,2.51,0.41,0.6,0.28,0.55,0,1
51,Alexandre Pantoja,1.651,125,67,Orthodox,1990,4.24,0.48,3.34,0.55,1.26,0.38,0.67,1.1,Alex Perez,1.6764,125,65,Orthodox,1992,4.62,0.47,3.08,0.61,2.92,0.45,0.87,1.3,1
52,Drew Dober,1.7272,155,70,Southpaw,1988,4.4,0.4,4.23,0.52,0.8,0.17,0.53,0.1,Rafael Alves,1.7272,155,68,Orthodox,1990,2.1,0.47,3.56,0.58,0,0,0.6,1.8,1
53,Matthew Semelsberger,1.8542,170,75,Switch,1992,5.01,0.48,4.55,0.59,0.99,1,0.42,0.3,Alex Morono,1.8034,170,72,Orthodox,1990,5.21,0.42,3.93,0.56,0.35,0.25,0.53,0.3,0
54,Joselyne Edwards,1.7272,145,70,Orthodox,1995,5.33,0.57,3.27,0.43,0.25,0.11,0.63,0.2,Ji Yeon Kim,1.7018,125,72,Orthodox,1989,5.86,0.36,5.64,0.56,0,0,0.36,0,1
55,Ihor Potieria,1.905,205,75,Southpaw,1996,4.89,0.72,5.7,0.32,0,0,0,0,Nicolae Negumereanu,1.8288,205,78,Orthodox,1994,3.39,0.39,5.92,0.38,0.65,0.18,0.62,0,0
56,Orion Cosce,1.8034,170,71,Switch,1994,3.7,0.55,3.12,0.52,1.87,0.42,0.7,0,Blood Diamond,1.8034,170,76,Switch,1988,0.22,0.33,3.24,0.21,0,0,0.8,0,1
57,Tom Aspinall,1.9558,256,78,Orthodox,1993,7.33,0.65,2.65,0.64,4.07,1,1,2,Curtis Blaydes,1.9304,265,80,Orthodox,1991,3.52,0.51,1.68,0.6,6.06,0.53,0.33,0,0
58,Chris Curtis,1.778,185,75,Orthodox,1987,7.21,0.67,6.64,0.52,0,0,1,0,Jack Hermansson,1.8542,185,77,Orthodox,1988,4.97,0.44,3.83,0.54,1.73,0.3,0.75,0.5,0
59,Paddy Pimblett,1.778,155,73,Orthodox,1995,6.07,0.57,3.89,0.46,1.82,0.25,0,1.8,Jordan Leavitt,1.7526,155,71,Southpaw,1995,2.49,0.61,1.82,0.53,1.8,0.26,0.33,1.4,1
60,Nikita Krylov,1.905,205,77,Orthodox,1992,4.35,0.56,2.44,0.43,1.43,0.35,0.54,1.3,Alexander Gustafsson,1.9558,205,79,Orthodox,1987,4.02,0.4,3.42,0.51,1.54,0.39,0.83,0.4,1
61,Molly McCann,1.6256,125,62,Orthodox,1990,5.83,0.5,4.93,0.64,1.79,0.36,0.34,0.6,Hannah Goldy,1.6256,115,61,Orthodox,1992,6.05,0.47,4.85,0.5,0.61,0.33,0.5,0.3,1
62,Volkan Oezdemir,1.8796,205,75,Orthodox,1989,4.75,0.45,4.27,0.53,0.31,0.18,0.8,0,Paul Craig,1.905,205,76,Orthodox,1987,2.51,0.51,2.49,0.48,2.13,0.26,0.5,2,1
63,Mason Jones,1.778,155,74,Orthodox,1995,6.71,0.45,5.59,0.46,4.43,0.52,0.78,0,Ludovit Klein,1.7018,155,72,Southpaw,1995,3.58,0.55,4.22,0.45,1.38,0.36,0.8,0,0
64,Marc Diakiese,1.778,155,73,Orthodox,1993,2.84,0.39,2.56,0.53,3.17,0.42,0.62,0,Damir Hadzovic,1.7526,155,70,Orthodox,1986,3.92,0.48,3.7,0.62,0.92,0.62,0.37,0.2,1
65,Nathaniel Wood,1.6764,135,69,Orthodox,1993,6.28,0.46,4.36,0.53,1.29,0.46,0.75,0.9,Charles Rosa,1.7526,145,69,Switch,1986,3.05,0.36,3.62,0.48,1.64,0.37,0.38,1,1
66,Jonathan Pearce,1.8288,145,71,Switch,1992,4.98,0.52,4.1,0.48,6.79,0.58,0.6,1.3,Makwan Amirkhani,1.778,145,72,Southpaw,1988,1.36,0.43,2.41,0.51,4.08,0.43,0.5,1.2,1
67,Jai Herbert,1.8542,155,77,Orthodox,1988,2.47,0.36,2.9,0.45,0,0,0.42,0,Kyle Nelson,1.8034,155,71,Switch,1991,3.63,0.41,6.82,0.47,0.96,0.12,0.6,1.9,1
68,Mandy Bohm,1.7018,125,71,Orthodox,1989,2.4,0.33,5.8,0.55,0,0,1,0,Victoria Leonardo,1.651,125,64,Orthodox,1990,3.71,0.41,5.14,0.45,1.56,0.27,0.66,0,0
69,Nicolas Dalby,1.8034,170,74,Orthodox,1984,3.26,0.38,3.56,0.54,1.25,0.29,0.65,0,Claudio Silva,1.8034,170,71,Southpaw,1982,2.81,0.41,3,0.44,2.63,0.25,0.5,1.3,1
70,Brian Ortega,1.7272,145,69,Switch,1991,4.15,0.38,6.69,0.49,0.87,0.24,0.56,1.2,Yair Rodriguez,1.8034,145,71,Orthodox,1992,4.65,0.45,4.09,0.53,0.86,0.28,0.6,0.8,0
71,Amanda Lemos,1.6256,115,65,Southpaw,1987,5.14,0.57,4.42,0.48,1.22,0.57,0.88,0.3,Michelle Waterson,1.6002,115,62,Orthodox,1986,3.57,0.48,4.13,0.5,1.4,0.32,0.67,0.8,1
72,Muslim Salikhov,1.8034,170,70,Orthodox,1984,3.13,0.48,2.36,0.68,1.12,0.38,0.81,0,Li Jingliang,1.8288,170,71,Orthodox,1988,4.42,0.42,3.74,0.58,1.25,0.39,0.58,0,0
73,Sumudaerji,1.7272,125,72,Southpaw,1996,4.49,0.51,2.19,0.68,0.4,1,0.77,0.8,Matt Schnell,1.7272,125,70,Orthodox,1990,4.26,0.38,4.23,0.59,0.38,0.33,0.5,0.9,0
74,Shane Burgos,1.8034,145,75,Orthodox,1991,7.95,0.52,6.69,0.57,0.24,1,0.91,0.1,Charles Jourdain,1.7526,145,69,Switch,1995,5.6,0.49,4.53,0.6,0,0,0.46,0.6,1
75,Miesha Tate,1.6764,135,65,Orthodox,1986,2.41,0.43,2.87,0.52,1.99,0.31,0.53,1.4,Lauren Murphy,1.651,125,67,Orthodox,1983,3.58,0.38,4.35,0.59,1.03,0.34,0.65,0.1,0
76,Jack Shore,1.7272,135,71,Orthodox,1995,4.18,0.59,2.27,0.6,4.13,0.41,0.84,0.7,Ricky Simon,1.6764,135,69,Orthodox,1992,3.04,0.43,3,0.64,6.76,0.54,0.72,0.4,0
77,Punahele Soriano,1.8034,185,72,Southpaw,1992,4.03,0.47,3.56,0.52,1.13,0.66,0.35,0,Dalcha Lungiambula,1.7272,185,76,Orthodox,1987,3.3,0.44,3.72,0.53,2.19,0.5,0.75,0,1
78,Bill Algeo,1.8288,145,73,Switch,1989,5.88,0.53,4.43,0.43,0.8,0.44,0.55,0,Herbert Burns,1.7526,135,73,Orthodox,1988,1.67,0.45,5.02,0.33,4.64,0.83,0.75,2.8,1
79,Dustin Jacoby,1.905,205,76,Orthodox,1988,5.3,0.46,3.75,0.58,0.39,0.42,0.58,0,Da-Un Jung,1.9304,205,78,Orthodox,1993,4.03,0.44,3.77,0.55,2.6,0.61,0.88,0.3,1
80,Dwight Grant,1.8542,185,76,Switch,1984,3.26,0.34,2.55,0.61,0.72,1,0.68,0,Dustin Stoltzfus,1.8288,185,75,Orthodox,1991,2.87,0.41,3.08,0.47,1.7,0.33,0.46,0.7,0
81,Rafael Fiziev,1.7272,155,71,Switch,1993,5.35,0.52,5.57,0.5,0.48,0.5,0.95,0,Rafael Dos Anjos,1.7272,155,70,Southpaw,1984,3.62,0.46,3.24,0.61,1.99,0.37,0.58,0.6,1
82,Caio Borralho,1.778,185,75,Southpaw,1993,3.66,0.64,1.7,0.65,1.96,0.8,0.75,0,Armen Petrosyan,1.905,185,71,Orthodox,1990,7.56,0.55,3.39,0.54,0,0,0.37,0,1
83,Said Nurmagomedov,1.7272,135,70,Orthodox,1992,4.75,0.46,2.35,0.61,0.44,0.07,0.77,0.4,Douglas Silva de Andrade,1.7018,135,68,Orthodox,1985,3.83,0.39,4.19,0.57,0.64,0.45,0.68,0.3,1
84,Jared Vanderaa,1.9304,265,80,Orthodox,1992,4.52,0.47,4.78,0.44,0.27,1,0.2,0,Chase Sherman,1.9304,250,78,Orthodox,1989,6.08,0.45,6.32,0.51,0,0,0.66,0,1
85,Jamie Mullarkey,1.8288,155,74,Orthodox,1994,3.42,0.43,5.05,0.47,3.38,0.32,0.57,0.3,Michael Johnson,1.778,155,73,Southpaw,1986,4.19,0.38,3.78,0.58,0.52,0.47,0.78,0.1,1
86,Cynthia Calvillo,1.6256,125,64,Orthodox,1987,4.27,0.4,4.1,0.64,1.75,0.43,0.73,1,Nina Nunes,1.651,125,64,Orthodox,1985,4.64,0.47,3.5,0.53,0.28,0.4,0.76,0.6,1
87,Ricky Turcios,1.7526,135,71,Orthodox,1993,7,0.45,4.23,0.58,1,0.22,0.45,0,Aiemann Zahabi,1.7272,135,68,Orthodox,1987,2.82,0.4,3.91,0.65,0.33,0.16,0.72,0,1
88,Antonina Shevchenko,1.7272,125,67,Southpaw,1984,3.89,0.56,3.05,0.51,0.51,0.5,0.52,0.5,Cortney Casey,1.7018,125,67,Orthodox,1987,4.46,0.39,4.03,0.55,0.26,0.27,0.38,0.5,1
89,Tresean Gore,1.8288,185,75,Switch,1994,3.8,0.6,7.47,0.41,2,0.66,0.87,1,Cody Brundage,1.8288,185,72,Orthodox,1994,2.42,0.6,2.75,0.48,1.42,0.25,0.68,1.4,1
90,Kennedy Nzechukwu,1.9558,205,83,Southpaw,1992,5.13,0.44,4.9,0.51,0,0,0.8,0,Karl Roberson,1.8542,185,74,Southpaw,1990,2.89,0.52,2.56,0.58,0.85,0.57,0.47,0.6,1
91,Ronnie Lawrence,1.7272,135,68,Switch,1992,3.54,0.57,1.62,0.55,9.15,0.78,1,0.3,Saidyokub Kakhramonov,1.7272,135,69,Orthodox,1995,2.46,0.55,0.82,0.61,2.05,0.28,0.87,4.1,1
92,Israel Adesanya,1.9304,185,80,Switch,1989,3.84,0.49,2.56,0.61,0,0,0.77,0.2,Jared Cannonier,1.8034,185,77,Switch,1984,3.76,0.5,3.29,0.63,0.23,0.5,0.65,0,1
93,Alexander Volkanovski,1.6764,145,71,Orthodox,1988,6.63,0.57,3.32,0.6,1.95,0.36,0.7,0.2,Max Holloway,1.8034,145,69,Orthodox,1991,7.38,0.47,4.69,0.6,0.31,0.66,0.84,0.3,1
94,Alex Pereira,1.9304,185,79,Orthodox,1987,5.86,0.6,3.05,0.6,0,0,0.73,0,Sean Strickland,1.8542,185,76,Orthodox,1991,5.53,0.4,3.94,0.65,1.16,0.61,0.85,0.3,1
95,Jim Miller,1.7272,155,71,Southpaw,1983,2.78,0.41,2.92,0.59,1.61,0.43,0.47,1.8,Donald Cerrone,1.8542,155,73,Orthodox,1983,4.43,0.46,4.49,0.53,1.18,0.33,0.74,1.2,1
96,Ian Garry,1.905,170,74,Orthodox,1997,4.6,0.53,3.1,0.51,0,0,0.75,0,Gabe Green,1.778,170,73,Switch,1993,6.28,0.44,6.61,0.49,0.77,1,0.54,0.4,1
97,Jessica-Rose Clark,1.651,135,64,Orthodox,1987,3.95,0.52,3.56,0.59,1.77,0.52,0.66,0.3,Julija Stoliarenko,1.7018,135,66,Orthodox,1993,2.68,0.4,4.2,0.44,0.25,0.12,0.62,1,0
98,Dricus Du Plessis,1.8542,185,76,Switch,1994,5.07,0.48,2.39,0.68,2.99,0.5,0,0,Brad Tavares,1.8542,185,74,Orthodox,1987,3.18,0.42,2.76,0.57,0.91,0.27,0.79,0,1
99,Maycee Barber,1.651,125,65,Switch,1998,4.45,0.51,2.69,0.54,1.3,0.32,0.62,0.2,Jessica Eye,1.6764,125,66,Orthodox,1986,3.96,0.36,4.19,0.56,0.55,0.44,0.57,0.5,1
100,Andre Muniz,1.8542,185,78,Southpaw,1990,2.18,0.57,1.82,0.47,3.6,0.4,0.45,2.9,Uriah Hall,1.8288,185,79,Orthodox,1984,3.47,0.49,4.07,0.54,0.58,0.38,0.65,0.2,1
101,Robbie Lawler,1.8034,170,74,Southpaw,1982,3.73,0.46,4.42,0.59,0.66,0.64,0.65,0,Bryan Barberena,1.8288,170,72,Southpaw,1989,5.61,0.49,4.83,0.45,0.17,0.25,0.55,0.3,0
102,Jalin Turner,1.905,155,77,Southpaw,1995,6.51,0.47,4.34,0.44,1.16,0.8,0.76,1.7,Brad Riddell,1.7018,155,71,Orthodox,1991,4.76,0.53,3.55,0.52,1.87,0.39,0.62,0,1
103,Arman Tsarukyan,1.7018,155,72,Orthodox,1996,3.75,0.48,1.36,0.61,3.47,0.37,0.78,0,Mateusz Gamrot,1.778,155,70,Southpaw,1990,3.79,0.47,2.69,0.64,5.83,0.4,1,0.5,0
104,Shavkat Rakhmonov,1.8542,170,77,Orthodox,1994,2.94,0.53,1.56,0.57,1.88,0.33,1,1.9,Neil Magny,1.905,170,80,Orthodox,1987,3.67,0.45,2.17,0.55,2.37,0.4,0.58,0.3,1
105,Alan Baudot,1.905,243,79,Orthodox,1988,5.12,0.56,4.68,0.49,0,0,0.75,0,Josh Parisian,1.9304,265,79,Orthodox,1989,4.93,0.51,4.95,0.42,0.31,0.11,0.42,0.3,0
106,Thiago Moises,1.7526,155,70,Orthodox,1995,2.52,0.37,4.12,0.56,1,0.35,0.6,1.1,Christos Giagos,1.778,155,71,Orthodox,1990,2.88,0.41,2.93,0.49,3.31,0.41,0.52,0.5,1
107,Umar Nurmagomedov,1.7272,135,69,Orthodox,1996,3.61,0.64,0.67,0.83,7.56,0.37,0,2.5,Nate Maness,1.778,135,72,Orthodox,1991,2.87,0.46,4.72,0.45,1.52,0.75,0.86,0.5,1
108,Chris Curtis,1.778,185,75,Orthodox,1987,7.21,0.67,6.64,0.52,0,0,1,0,Rodolfo Vieira,1.8288,185,73,Orthodox,1989,2.6,0.49,4.04,0.57,5.77,0.52,1,1.4,1
109,Carlos Ulberg,1.9304,205,77,Orthodox,1990,8.76,0.61,4.02,0.51,1.18,1,1,0,Tafon Nchukwi,1.8288,205,77,Orthodox,1994,6.12,0.52,3.87,0.56,0.96,0.57,0.71,0,1
110,Shayilan Nuerdanbieke,1.7272,145,69,Orthodox,1994,1.13,0.3,2.93,0.45,3,0.27,0.33,0,TJ Brown,1.7526,145,72,Switch,1990,3.87,0.43,2.82,0.53,4.5,0.62,0.36,1.1,1
111,Raulian Paiva,1.7272,135,69,Orthodox,1995,4.13,0.42,5.11,0.48,0.58,0.23,0.75,0.2,Sergey Morozov,1.6764,135,67,Orthodox,1989,2.78,0.44,2.96,0.58,3.28,0.33,0.61,0,0
112,JP Buys,1.651,125,67,Orthodox,1996,1.76,0.43,2.46,0.42,1.7,0.3,0.25,2.5,Cody Durden,1.7018,125,67,Southpaw,1991,3.44,0.46,4.06,0.48,4.38,0.38,0.6,0.4,0
113,Brian Kelleher,1.6764,135,66,Switch,1986,3.41,0.4,4.66,0.54,1.82,0.42,0.63,0.7,Mario Bautista,1.7526,135,69,Switch,1993,5.42,0.48,4.13,0.56,1.63,0.55,0.66,0,0
114,Vanessa Demopoulos,1.5748,115,59,Orthodox,1988,3.02,0.42,4.63,0.39,0,0,0.33,1.9,Jinh Yu Frey,1.6002,115,65,Southpaw,1985,2.86,0.44,4.06,0.52,0.78,0.37,0.9,0.5,1
115,Jiri Prochazka,1.905,205,80,Orthodox,1992,5.77,0.55,5.4,0.4,0.38,1,0.68,0.4,Glover Teixeira,1.8796,205,76,Orthodox,1979,3.8,0.5,3.93,0.52,2.2,0.37,0.6,1,1
